Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Dominican Republic,DOM,Women,2008,0.101282421,0.066393272,0.149199933
Dominican Republic,DOM,Women,2009,0.103535114,0.066639074,0.154916132
Dominican Republic,DOM,Women,2010,0.105746654,0.066441227,0.1606493
Dominican Republic,DOM,Women,2011,0.107855796,0.065523288,0.168059835
Dominican Republic,DOM,Women,2012,0.110044531,0.064457988,0.17691191
Dominican Republic,DOM,Women,2013,0.11222744,0.062899716,0.186497018
Dominican Republic,DOM,Women,2014,0.114407357,0.060822489,0.196157975
DR Congo,COD,Women,1980,0.025642881,0.006840272,0.065604372
DR Congo,COD,Women,1981,0.026046628,0.007537229,0.064459532
DR Congo,COD,Women,1982,0.026508828,0.008234329,0.063142979
DR Congo,COD,Women,1983,0.027027104,0.008923396,0.062592915
DR Congo,COD,Women,1984,0.027625355,0.009629825,0.062656578
DR Congo,COD,Women,1985,0.028276881,0.010333251,0.061828674
DR Congo,COD,Women,1986,0.029012039,0.011157947,0.062131015
DR Congo,COD,Women,1987,0.029820327,0.011895431,0.062158117
DR Congo,COD,Women,1988,0.030678071,0.012547903,0.062262249
DR Congo,COD,Women,1989,0.031563519,0.013267132,0.0628973
DR Congo,COD,Women,1990,0.032454561,0.014040758,0.064112655
DR Congo,COD,Women,1991,0.033330624,0.014742969,0.065195005
DR Congo,COD,Women,1992,0.034180805,0.015372652,0.066324958
DR Congo,COD,Women,1993,0.034979947,0.015862555,0.067589323
DR Congo,COD,Women,1994,0.035795874,0.016513329,0.068614124
DR Congo,COD,Women,1995,0.036636352,0.017400142,0.070151177
DR Congo,COD,Women,1996,0.037497413,0.018149766,0.070978937
DR Congo,COD,Women,1997,0.038363491,0.01868991,0.072396032
DR Congo,COD,Women,1998,0.03927039,0.01940421,0.073707518
DR Congo,COD,Women,1999,0.040213709,0.020181063,0.074433085
DR Congo,COD,Women,2000,0.041175637,0.02082409,0.075227516
DR Congo,COD,Women,2001,0.042192006,0.021582115,0.077127898
DR Congo,COD,Women,2002,0.043282077,0.022474954,0.07875684
DR Congo,COD,Women,2003,0.044432901,0.023388108,0.080645822
DR Congo,COD,Women,2004,0.045651562,0.024244831,0.0824061
DR Congo,COD,Women,2005,0.046920406,0.02527931,0.084296027
DR Congo,COD,Women,2006,0.048229852,0.025739942,0.085981803
DR Congo,COD,Women,2007,0.049592861,0.026523966,0.088328238
DR Congo,COD,Women,2008,0.051015794,0.027093155,0.090426079
DR Congo,COD,Women,2009,0.052448894,0.027443397,0.094278319
DR Congo,COD,Women,2010,0.053928765,0.027572409,0.098269599
DR Congo,COD,Women,2011,0.055461736,0.027585992,0.102745794
DR Congo,COD,Women,2012,0.05709512,0.027513825,0.10786285
DR Congo,COD,Women,2013,0.058828024,0.02718296,0.114103001
DR Congo,COD,Women,2014,0.06064558,0.026736228,0.12075744
Ecuador,ECU,Women,1980,0.045149163,0.013726859,0.106382137
Ecuador,ECU,Women,1981,0.045890042,0.015114498,0.104719374
Ecuador,ECU,Women,1982,0.046657564,0.016555377,0.102927662
Ecuador,ECU,Women,1983,0.04748915,0.017843847,0.100305333
Ecuador,ECU,Women,1984,0.048420177,0.019170257,0.097748274
Ecuador,ECU,Women,1985,0.049395805,0.020443457,0.096060232
Ecuador,ECU,Women,1986,0.050461233,0.02176165,0.095105006
Ecuador,ECU,Women,1987,0.051559019,0.022940493,0.094449999
Ecuador,ECU,Women,1988,0.052702198,0.024402687,0.094239928
Ecuador,ECU,Women,1989,0.053906286,0.025476102,0.093759377
Ecuador,ECU,Women,1990,0.055178264,0.026599315,0.093562551
Ecuador,ECU,Women,1991,0.0565139,0.027947559,0.094253736
Ecuador,ECU,Women,1992,0.057849641,0.029583992,0.094697011
Ecuador,ECU,Women,1993,0.059165272,0.03063695,0.095596548
Ecuador,ECU,Women,1994,0.060420689,0.031616661,0.096036926
Ecuador,ECU,Women,1995,0.061673708,0.03267622,0.096826563
Ecuador,ECU,Women,1996,0.062913783,0.033947349,0.097701784
Ecuador,ECU,Women,1997,0.064154722,0.035067351,0.098958815
Ecuador,ECU,Women,1998,0.065409488,0.036677058,0.099422728
Ecuador,ECU,Women,1999,0.066545904,0.037582004,0.099969194
Ecuador,ECU,Women,2000,0.067653088,0.038900853,0.100992758
Ecuador,ECU,Women,2001,0.068715006,0.03980789,0.101884855
Ecuador,ECU,Women,2002,0.069704605,0.040858491,0.102456948
Ecuador,ECU,Women,2003,0.070650176,0.041859992,0.102977928
Ecuador,ECU,Women,2004,0.071604595,0.042450069,0.103947954
Ecuador,ECU,Women,2005,0.072555008,0.043228814,0.104387615
Ecuador,ECU,Women,2006,0.073577667,0.043364968,0.105970803
Ecuador,ECU,Women,2007,0.074661583,0.043858221,0.108588991
Ecuador,ECU,Women,2008,0.075842366,0.04383827,0.111036993
Ecuador,ECU,Women,2009,0.07708521,0.043252679,0.115451503
Ecuador,ECU,Women,2010,0.078384143,0.043065634,0.120002038
Ecuador,ECU,Women,2011,0.079774884,0.042161309,0.125802237
Ecuador,ECU,Women,2012,0.081283533,0.040705417,0.132497289
Ecuador,ECU,Women,2013,0.082877743,0.039185058,0.140315478
Ecuador,ECU,Women,2014,0.084553857,0.037390882,0.148559099
Egypt,EGY,Women,1980,0.079959215,0.030928413,0.156435821
Egypt,EGY,Women,1981,0.081719214,0.034046863,0.153532378
Egypt,EGY,Women,1982,0.083631237,0.037744258,0.150995116
Egypt,EGY,Women,1983,0.085666703,0.041225595,0.149480233
Egypt,EGY,Women,1984,0.087793126,0.044523729,0.148229901
Egypt,EGY,Women,1985,0.089997122,0.047703367,0.146311225
Egypt,EGY,Women,1986,0.092199835,0.050768817,0.144712219
Egypt,EGY,Women,1987,0.09442826,0.053919891,0.144761788
Egypt,EGY,Women,1988,0.096734047,0.057037723,0.145576158
Egypt,EGY,Women,1989,0.099106834,0.060468689,0.146497533
Egypt,EGY,Women,1990,0.101591932,0.063849787,0.148271805
Egypt,EGY,Women,1991,0.104126362,0.066797712,0.149419688
Egypt,EGY,Women,1992,0.106728984,0.069769764,0.151093319
Egypt,EGY,Women,1993,0.109399512,0.072851705,0.153028716
Egypt,EGY,Women,1994,0.112198564,0.075651648,0.155972667
Egypt,EGY,Women,1995,0.115160512,0.078379679,0.158413204
Egypt,EGY,Women,1996,0.118311124,0.081462747,0.161082275
Egypt,EGY,Women,1997,0.121683316,0.084674375,0.164747764
Egypt,EGY,Women,1998,0.125205285,0.08821968,0.168113761
Egypt,EGY,Women,1999,0.128900245,0.091676367,0.171845773
Egypt,EGY,Women,2000,0.132699103,0.095867049,0.174982859
Egypt,EGY,Women,2001,0.136541361,0.099390361,0.178035259
Egypt,EGY,Women,2002,0.140449406,0.103537461,0.181666962
Egypt,EGY,Women,2003,0.144416559,0.107259975,0.185613876
Egypt,EGY,Women,2004,0.148488925,0.111796606,0.189928334
Egypt,EGY,Women,2005,0.152644369,0.115485241,0.194050932
Egypt,EGY,Women,2006,0.156926519,0.119046025,0.199094371
Egypt,EGY,Women,2007,0.161374119,0.122695018,0.206091477
Egypt,EGY,Women,2008,0.166086769,0.125445891,0.2145482
Egypt,EGY,Women,2009,0.171089143,0.128614009,0.22239739
Egypt,EGY,Women,2010,0.176308833,0.130167489,0.231532241
Egypt,EGY,Women,2011,0.181747034,0.130741286,0.242818421
Egypt,EGY,Women,2012,0.18712956,0.131077893,0.254855735
Egypt,EGY,Women,2013,0.192589569,0.130050982,0.267224726
Egypt,EGY,Women,2014,0.198157674,0.128688409,0.282342716
El Salvador,SLV,Women,1980,0.054751675,0.019189099,0.114916749
El Salvador,SLV,Women,1981,0.055581299,0.021144851,0.111746781
El Salvador,SLV,Women,1982,0.056470929,0.022744949,0.110733708
El Salvador,SLV,Women,1983,0.05748681,0.024787976,0.109021271
El Salvador,SLV,Women,1984,0.058610293,0.02696612,0.107378451
El Salvador,SLV,Women,1985,0.059852305,0.028724497,0.106739318
El Salvador,SLV,Women,1986,0.061185599,0.030894391,0.105901265
El Salvador,SLV,Women,1987,0.062632789,0.032891423,0.10628735
El Salvador,SLV,Women,1988,0.064133345,0.034759381,0.106886671
El Salvador,SLV,Women,1989,0.065696132,0.036390184,0.107657113
El Salvador,SLV,Women,1990,0.067309839,0.03801669,0.108050563
El Salvador,SLV,Women,1991,0.068976779,0.039452408,0.108617717
El Salvador,SLV,Women,1992,0.07072186,0.041015738,0.11007924
El Salvador,SLV,Women,1993,0.072547002,0.04282038,0.111235556
El Salvador,SLV,Women,1994,0.074420251,0.044893739,0.112731888
El Salvador,SLV,Women,1995,0.07636385,0.046701326,0.115126116
El Salvador,SLV,Women,1996,0.078360221,0.048424906,0.116753444
El Salvador,SLV,Women,1997,0.080423022,0.05081198,0.118653254
El Salvador,SLV,Women,1998,0.082519455,0.052786989,0.1206267
El Salvador,SLV,Women,1999,0.084580869,0.054964798,0.12257562
El Salvador,SLV,Women,2000,0.086524051,0.056930895,0.123958159
El Salvador,SLV,Women,2001,0.088315068,0.058784662,0.1247304
El Salvador,SLV,Women,2002,0.089958261,0.060584465,0.125837779
El Salvador,SLV,Women,2003,0.091436998,0.0623326,0.126395207
El Salvador,SLV,Women,2004,0.092844923,0.064297608,0.127096002
El Salvador,SLV,Women,2005,0.094208949,0.065913423,0.128620391
El Salvador,SLV,Women,2006,0.095437163,0.066182493,0.130484262
El Salvador,SLV,Women,2007,0.096669893,0.066557054,0.132091363
El Salvador,SLV,Women,2008,0.097850607,0.066742173,0.135341937
El Salvador,SLV,Women,2009,0.099061754,0.065962103,0.137832699
El Salvador,SLV,Women,2010,0.10046881,0.064909993,0.141720393
El Salvador,SLV,Women,2011,0.102044838,0.063729533,0.147509095
El Salvador,SLV,Women,2012,0.103491925,0.062093582,0.154173463
El Salvador,SLV,Women,2013,0.105002873,0.059789924,0.162246832
El Salvador,SLV,Women,2014,0.106596175,0.057405232,0.170741924
Equatorial Guinea,GNQ,Women,1980,0.028978557,0.007926286,0.071570248
Equatorial Guinea,GNQ,Women,1981,0.029593851,0.008731702,0.070149254
Equatorial Guinea,GNQ,Women,1982,0.030250649,0.00943531,0.070028076
Equatorial Guinea,GNQ,Women,1983,0.030961277,0.010249972,0.069980316
Equatorial Guinea,GNQ,Women,1984,0.031712176,0.011006091,0.070100071
Equatorial Guinea,GNQ,Women,1985,0.032562451,0.012046438,0.06978871
Equatorial Guinea,GNQ,Women,1986,0.033483864,0.012922358,0.069648395
Equatorial Guinea,GNQ,Women,1987,0.034517996,0.013943936,0.070618329
Equatorial Guinea,GNQ,Women,1988,0.035643381,0.014962534,0.07108244
Equatorial Guinea,GNQ,Women,1989,0.036822865,0.01594591,0.072427918
Equatorial Guinea,GNQ,Women,1990,0.038064716,0.016944069,0.073944789
Equatorial Guinea,GNQ,Women,1991,0.039335437,0.017964652,0.075581363
Equatorial Guinea,GNQ,Women,1992,0.04079363,0.018899066,0.077484469
Equatorial Guinea,GNQ,Women,1993,0.042321275,0.020069969,0.079297318
Equatorial Guinea,GNQ,Women,1994,0.04395331,0.021170747,0.08146852
Equatorial Guinea,GNQ,Women,1995,0.04567376,0.022469396,0.083592708
Equatorial Guinea,GNQ,Women,1996,0.047644228,0.023793152,0.086619427
Equatorial Guinea,GNQ,Women,1997,0.050099175,0.025510257,0.090139363
Equatorial Guinea,GNQ,Women,1998,0.052603969,0.027232428,0.09338029
Equatorial Guinea,GNQ,Women,1999,0.055179214,0.029029969,0.096820991
Equatorial Guinea,GNQ,Women,2000,0.05775495,0.030931457,0.101054714
Equatorial Guinea,GNQ,Women,2001,0.060564682,0.033118567,0.105319272
Equatorial Guinea,GNQ,Women,2002,0.063371034,0.035149194,0.109098314
Equatorial Guinea,GNQ,Women,2003,0.066110024,0.037230512,0.112778761
Equatorial Guinea,GNQ,Women,2004,0.068930766,0.039218706,0.117793205
Equatorial Guinea,GNQ,Women,2005,0.071640283,0.040933628,0.123227856
Equatorial Guinea,GNQ,Women,2006,0.074142414,0.042968219,0.127678945
Equatorial Guinea,GNQ,Women,2007,0.076569483,0.044394523,0.131499039
Equatorial Guinea,GNQ,Women,2008,0.078989251,0.045441459,0.136404984
Equatorial Guinea,GNQ,Women,2009,0.081213376,0.045614275,0.139312128
Equatorial Guinea,GNQ,Women,2010,0.083317894,0.046017052,0.144307945
Equatorial Guinea,GNQ,Women,2011,0.085422081,0.045715555,0.150130008
Equatorial Guinea,GNQ,Women,2012,0.087569787,0.045054506,0.156843059
Equatorial Guinea,GNQ,Women,2013,0.089690555,0.044398846,0.164368777
Equatorial Guinea,GNQ,Women,2014,0.091859882,0.042664111,0.172963747
Eritrea,ERI,Women,1980,0.023607855,0.006354495,0.059579069
Eritrea,ERI,Women,1981,0.023913254,0.006998506,0.057279075
Eritrea,ERI,Women,1982,0.024255031,0.007654808,0.055928428
Eritrea,ERI,Women,1983,0.024616651,0.008288554,0.055451185
Eritrea,ERI,Women,1984,0.025023986,0.008844757,0.054646431
Eritrea,ERI,Women,1985,0.025492978,0.009519422,0.053607084
Eritrea,ERI,Women,1986,0.026035382,0.01019732,0.053156184
Eritrea,ERI,Women,1987,0.026650754,0.010995346,0.052820671
Eritrea,ERI,Women,1988,0.027330983,0.011553367,0.053140588
Eritrea,ERI,Women,1989,0.028070249,0.012241363,0.053245554
Eritrea,ERI,Women,1990,0.028852452,0.012988773,0.054078874
Eritrea,ERI,Women,1991,0.029644735,0.013684705,0.054568298
Eritrea,ERI,Women,1992,0.030448117,0.014335503,0.055381333
Eritrea,ERI,Women,1993,0.031330389,0.015112951,0.05646598
Eritrea,ERI,Women,1994,0.032277699,0.015906827,0.057101039
Eritrea,ERI,Women,1995,0.033197443,0.016670882,0.057884278
Eritrea,ERI,Women,1996,0.034130761,0.017376366,0.05906573
Eritrea,ERI,Women,1997,0.03507437,0.018259287,0.059804447
Eritrea,ERI,Women,1998,0.035997704,0.019146378,0.060814556
Eritrea,ERI,Women,1999,0.036900685,0.019953538,0.06184317
Eritrea,ERI,Women,2000,0.037785841,0.020793504,0.062437866
Eritrea,ERI,Women,2001,0.03868431,0.021591947,0.063231918
Eritrea,ERI,Women,2002,0.03956165,0.022334429,0.063718106
Eritrea,ERI,Women,2003,0.040359309,0.022960901,0.064497056
Eritrea,ERI,Women,2004,0.041100951,0.023900533,0.064709942
Eritrea,ERI,Women,2005,0.041819108,0.024627136,0.065401229
Eritrea,ERI,Women,2006,0.042561203,0.025211766,0.066098457
Eritrea,ERI,Women,2007,0.043354239,0.02569724,0.067330987
Eritrea,ERI,Women,2008,0.044153182,0.026040231,0.068590515
Eritrea,ERI,Women,2009,0.045015992,0.026253052,0.070538212
Eritrea,ERI,Women,2010,0.045957217,0.026211615,0.073026522
Eritrea,ERI,Women,2011,0.04700282,0.02614779,0.075906494
Eritrea,ERI,Women,2012,0.048093334,0.025799363,0.079560805
Eritrea,ERI,Women,2013,0.049242389,0.025245321,0.083818894
Eritrea,ERI,Women,2014,0.050479592,0.024521027,0.089742267
Estonia,EST,Women,1980,0.064973078,0.022906148,0.137994917
Estonia,EST,Women,1981,0.064743652,0.023971739,0.133079221
Estonia,EST,Women,1982,0.064576779,0.025377907,0.128808677
Estonia,EST,Women,1983,0.064446516,0.026557707,0.125446442
Estonia,EST,Women,1984,0.064350424,0.027460171,0.120115057
Estonia,EST,Women,1985,0.064274566,0.028621569,0.116366975
Estonia,EST,Women,1986,0.064216911,0.029735945,0.113268412
Estonia,EST,Women,1987,0.064198414,0.030666112,0.110403799
Estonia,EST,Women,1988,0.064205925,0.031531334,0.108085112
Estonia,EST,Women,1989,0.064239527,0.032412457,0.106913284
Estonia,EST,Women,1990,0.064238884,0.033118487,0.105724932
Estonia,EST,Women,1991,0.064222671,0.033651733,0.104362764
Estonia,EST,Women,1992,0.064053588,0.033850935,0.103761472
Estonia,EST,Women,1993,0.063884468,0.034209771,0.102958
Estonia,EST,Women,1994,0.063730719,0.034048836,0.102282298
Estonia,EST,Women,1995,0.063592918,0.034768796,0.101188968
Estonia,EST,Women,1996,0.063476878,0.034969558,0.100367424
Estonia,EST,Women,1997,0.063422377,0.035252859,0.099374823
Estonia,EST,Women,1998,0.06340173,0.035575889,0.099060278
Estonia,EST,Women,1999,0.063317748,0.035921166,0.098308284
Estonia,EST,Women,2000,0.06332197,0.036201791,0.098052432
Estonia,EST,Women,2001,0.063359054,0.036351891,0.098001915
Estonia,EST,Women,2002,0.063427291,0.03668854,0.09675863
Estonia,EST,Women,2003,0.063539551,0.037326021,0.097039112
Estonia,EST,Women,2004,0.063609445,0.03775422,0.097048841
Estonia,EST,Women,2005,0.06374169,0.037538325,0.097629066
Estonia,EST,Women,2006,0.063900507,0.037453468,0.098508941
Estonia,EST,Women,2007,0.06405458,0.036652557,0.099032864
Estonia,EST,Women,2008,0.064168076,0.036196547,0.100586631
Estonia,EST,Women,2009,0.064229826,0.035748854,0.102243362
Estonia,EST,Women,2010,0.06432599,0.034845453,0.104609402
Estonia,EST,Women,2011,0.064569139,0.033467648,0.107542123
Estonia,EST,Women,2012,0.064793048,0.032065873,0.110813881
Estonia,EST,Women,2013,0.065079867,0.030707799,0.114814315
Estonia,EST,Women,2014,0.065439834,0.029056681,0.119630226
Ethiopia,ETH,Women,1980,0.024646388,0.006944082,0.059463357
Ethiopia,ETH,Women,1981,0.024966198,0.00755278,0.057893495
Ethiopia,ETH,Women,1982,0.025330088,0.008149346,0.057340962
Ethiopia,ETH,Women,1983,0.025747716,0.008789082,0.056635978
Ethiopia,ETH,Women,1984,0.026196662,0.009429016,0.056426633
Ethiopia,ETH,Women,1985,0.026637589,0.010060069,0.055576532
Ethiopia,ETH,Women,1986,0.027168878,0.010638228,0.055128826
Ethiopia,ETH,Women,1987,0.027808637,0.011253633,0.054959613
Ethiopia,ETH,Women,1988,0.028500425,0.011916452,0.054991255
Ethiopia,ETH,Women,1989,0.02922605,0.012700499,0.055541019
Ethiopia,ETH,Women,1990,0.029992318,0.013321317,0.056138529
Ethiopia,ETH,Women,1991,0.030738517,0.013902741,0.056627263
Ethiopia,ETH,Women,1992,0.031448944,0.014695414,0.0571079
Ethiopia,ETH,Women,1993,0.032206689,0.015413867,0.057906167
Ethiopia,ETH,Women,1994,0.032979371,0.01606655,0.058527599
Ethiopia,ETH,Women,1995,0.033760018,0.016778262,0.0595366
Ethiopia,ETH,Women,1996,0.034562999,0.017409353,0.060466356
Ethiopia,ETH,Women,1997,0.035354093,0.017962324,0.061001812
Ethiopia,ETH,Women,1998,0.036124187,0.018507927,0.061541447
Ethiopia,ETH,Women,1999,0.036912954,0.019292354,0.062167359
Ethiopia,ETH,Women,2000,0.037720993,0.020026929,0.062684185
Ethiopia,ETH,Women,2001,0.038551212,0.020767019,0.063218361
Ethiopia,ETH,Women,2002,0.039369509,0.021527371,0.06374108
Ethiopia,ETH,Women,2003,0.040143307,0.022151227,0.064329218
Ethiopia,ETH,Women,2004,0.040944526,0.023022846,0.065087347
Ethiopia,ETH,Women,2005,0.041764093,0.023664912,0.065636314
Ethiopia,ETH,Women,2006,0.04261094,0.024365656,0.066991449
Ethiopia,ETH,Women,2007,0.043446155,0.02500835,0.068464964
Ethiopia,ETH,Women,2008,0.044314027,0.02559012,0.070053021
Ethiopia,ETH,Women,2009,0.045200176,0.025980661,0.071795279
Ethiopia,ETH,Women,2010,0.046127384,0.025822127,0.074364764
Ethiopia,ETH,Women,2011,0.047094,0.025533756,0.077332166
Ethiopia,ETH,Women,2012,0.048097954,0.025157538,0.080440268
Ethiopia,ETH,Women,2013,0.049144417,0.024517407,0.084776824
Ethiopia,ETH,Women,2014,0.050238509,0.023896371,0.089451641
Fiji,FJI,Women,1980,0.104882104,0.04787723,0.190188397
Fiji,FJI,Women,1981,0.105738044,0.051030093,0.186930335
Fiji,FJI,Women,1982,0.106504359,0.053842413,0.185549235
Fiji,FJI,Women,1983,0.107135139,0.05652583,0.181526881
Fiji,FJI,Women,1984,0.107874903,0.058700469,0.178677283
Fiji,FJI,Women,1985,0.108610114,0.060931872,0.176037942
Fiji,FJI,Women,1986,0.10965097,0.063093397,0.1751599
Fiji,FJI,Women,1987,0.110777007,0.064557933,0.174170987
Fiji,FJI,Women,1988,0.112009034,0.066554937,0.17486452
Fiji,FJI,Women,1989,0.113516349,0.06836613,0.175989905
Fiji,FJI,Women,1990,0.115215063,0.070438698,0.177098249
Fiji,FJI,Women,1991,0.117054913,0.071968971,0.179609568
Fiji,FJI,Women,1992,0.119152632,0.073544706,0.182115062
Fiji,FJI,Women,1993,0.121390599,0.074843,0.183394772
Fiji,FJI,Women,1994,0.123805696,0.076875156,0.185742106
Fiji,FJI,Women,1995,0.126333827,0.078436349,0.189742684
Fiji,FJI,Women,1996,0.128973248,0.080651446,0.192963026
Fiji,FJI,Women,1997,0.131635165,0.08273587,0.19716545
Fiji,FJI,Women,1998,0.134292124,0.0851524,0.201448855
Fiji,FJI,Women,1999,0.137141723,0.087900242,0.204967757
Fiji,FJI,Women,2000,0.140072752,0.090996967,0.207581171
Fiji,FJI,Women,2001,0.143166605,0.093642793,0.210345588
Fiji,FJI,Women,2002,0.146457564,0.096895475,0.214802212
Fiji,FJI,Women,2003,0.149859616,0.100016433,0.218472943
Fiji,FJI,Women,2004,0.15337065,0.102763504,0.222364401
Fiji,FJI,Women,2005,0.156890455,0.10577175,0.225998155
Fiji,FJI,Women,2006,0.160425987,0.108175094,0.230916429
Fiji,FJI,Women,2007,0.163925134,0.109158288,0.234429843
Fiji,FJI,Women,2008,0.167398215,0.110325238,0.239077429
Fiji,FJI,Women,2009,0.170853766,0.110821897,0.244172497
Fiji,FJI,Women,2010,0.174301672,0.111185946,0.250979666
Fiji,FJI,Women,2011,0.1777132,0.110358597,0.259253727
Fiji,FJI,Women,2012,0.181275732,0.109069515,0.268653611
Fiji,FJI,Women,2013,0.184962012,0.106956798,0.279202207
Fiji,FJI,Women,2014,0.188754833,0.104956131,0.29131198
Finland,FIN,Women,1980,0.043294089,0.0177323,0.087364571
Finland,FIN,Women,1981,0.043319446,0.019081843,0.08408474
Finland,FIN,Women,1982,0.043411257,0.020238799,0.081193159
Finland,FIN,Women,1983,0.043569785,0.021322848,0.078789519
Finland,FIN,Women,1984,0.043802565,0.022499578,0.076438413
Finland,FIN,Women,1985,0.044103074,0.023613996,0.074603098
Finland,FIN,Women,1986,0.04445227,0.024729219,0.072977317
Finland,FIN,Women,1987,0.044831574,0.025793471,0.071734238
Finland,FIN,Women,1988,0.045218446,0.026669962,0.071131759
Finland,FIN,Women,1989,0.045566092,0.02766098,0.070161738
Finland,FIN,Women,1990,0.045857708,0.028353971,0.069562442
Finland,FIN,Women,1991,0.046026502,0.029011143,0.068902714
Finland,FIN,Women,1992,0.046083086,0.029558469,0.068011486
Finland,FIN,Women,1993,0.046061395,0.02981406,0.067181914
Finland,FIN,Women,1994,0.046003411,0.030186759,0.066127245
Finland,FIN,Women,1995,0.045933877,0.030570761,0.065422933
Finland,FIN,Women,1996,0.045849647,0.030844645,0.06460625
Finland,FIN,Women,1997,0.045779772,0.030940777,0.063984737
Finland,FIN,Women,1998,0.045706007,0.031263727,0.063296592
Finland,FIN,Women,1999,0.045631691,0.031447954,0.062553175
Finland,FIN,Women,2000,0.045571196,0.031905131,0.061811448
Finland,FIN,Women,2001,0.045485446,0.03224985,0.061121931
Finland,FIN,Women,2002,0.04538305,0.032198891,0.060666132
Finland,FIN,Women,2003,0.045253086,0.03234328,0.060294561
Finland,FIN,Women,2004,0.045099693,0.03224406,0.059934005
Finland,FIN,Women,2005,0.044908341,0.032043621,0.059498864
Finland,FIN,Women,2006,0.044703629,0.031723347,0.059479899
Finland,FIN,Women,2007,0.044498194,0.031334836,0.059757482
Finland,FIN,Women,2008,0.044290311,0.030577922,0.060227495
Finland,FIN,Women,2009,0.044026577,0.029618438,0.061141396
Finland,FIN,Women,2010,0.043797792,0.02867647,0.062155301
Finland,FIN,Women,2011,0.0435974,0.027574755,0.063843179
Finland,FIN,Women,2012,0.043414687,0.026091104,0.066170315
Finland,FIN,Women,2013,0.043266898,0.024715199,0.068411462
Finland,FIN,Women,2014,0.043160987,0.023350048,0.071326082
France,FRA,Women,1980,0.047023118,0.019035875,0.090042865
France,FRA,Women,1981,0.04669379,0.020344605,0.086962672
France,FRA,Women,1982,0.046404696,0.021380613,0.083860688
France,FRA,Women,1983,0.046144437,0.022277424,0.081263733
France,FRA,Women,1984,0.045909065,0.023047394,0.07833443
France,FRA,Women,1985,0.045691381,0.023949814,0.076163091
France,FRA,Women,1986,0.045484143,0.024657346,0.074745081
France,FRA,Women,1987,0.045306857,0.025230045,0.073511563
France,FRA,Women,1988,0.045180453,0.025722988,0.07239739
France,FRA,Women,1989,0.045089492,0.026193481,0.070694897
France,FRA,Women,1990,0.045030717,0.026465823,0.069763426
France,FRA,Women,1991,0.044986845,0.026815255,0.068531724
France,FRA,Women,1992,0.044934521,0.027225336,0.067855589
France,FRA,Women,1993,0.044874138,0.027458722,0.066993182
France,FRA,Women,1994,0.044816023,0.027723808,0.066440944
France,FRA,Women,1995,0.044763098,0.027750503,0.066152068
France,FRA,Women,1996,0.044713758,0.027906199,0.065861056
France,FRA,Women,1997,0.044681244,0.028133469,0.065587778
France,FRA,Women,1998,0.044657426,0.028372715,0.065377323
France,FRA,Women,1999,0.044630953,0.028589458,0.06444427
France,FRA,Women,2000,0.044600573,0.028605553,0.064195149
France,FRA,Women,2001,0.044578855,0.028953641,0.063992017
France,FRA,Women,2002,0.044538369,0.029395594,0.063611023
France,FRA,Women,2003,0.044475579,0.029487493,0.063347861
France,FRA,Women,2004,0.044401627,0.029583576,0.062879227
France,FRA,Women,2005,0.044325138,0.02949236,0.062701855
France,FRA,Women,2006,0.04425924,0.029455539,0.063011603
France,FRA,Women,2007,0.044186041,0.029324345,0.063027414
France,FRA,Women,2008,0.044114176,0.028947755,0.063691312
France,FRA,Women,2009,0.044033162,0.02829205,0.064549631
France,FRA,Women,2010,0.044007988,0.02773677,0.065557604
France,FRA,Women,2011,0.044025435,0.026823824,0.067262391
France,FRA,Women,2012,0.044059281,0.025792444,0.069321365
France,FRA,Women,2013,0.044137034,0.024720396,0.071852542
France,FRA,Women,2014,0.04425538,0.023173483,0.074714112
French Polynesia,PYF,Women,1980,0.114066491,0.055253161,0.198092965
French Polynesia,PYF,Women,1981,0.116676631,0.059214617,0.196012848
French Polynesia,PYF,Women,1982,0.119417169,0.063496517,0.195923166
French Polynesia,PYF,Women,1983,0.12217857,0.067531132,0.196214031
French Polynesia,PYF,Women,1984,0.125002228,0.071864047,0.195730829
French Polynesia,PYF,Women,1985,0.127848496,0.075272232,0.196218916
French Polynesia,PYF,Women,1986,0.130631186,0.078765863,0.197105219
French Polynesia,PYF,Women,1987,0.133354181,0.082256631,0.197948897
French Polynesia,PYF,Women,1988,0.135989552,0.085487944,0.20000785
French Polynesia,PYF,Women,1989,0.138657918,0.088330932,0.20235885
French Polynesia,PYF,Women,1990,0.141302388,0.090241663,0.205366315
French Polynesia,PYF,Women,1991,0.143973679,0.092731358,0.207958697
French Polynesia,PYF,Women,1992,0.146544278,0.095329674,0.210832269
French Polynesia,PYF,Women,1993,0.149039786,0.097559781,0.212581315
French Polynesia,PYF,Women,1994,0.151468351,0.099605574,0.215473888
French Polynesia,PYF,Women,1995,0.153798913,0.101477569,0.218841995
French Polynesia,PYF,Women,1996,0.1561338,0.103283914,0.220538742
French Polynesia,PYF,Women,1997,0.158452735,0.105475353,0.223377638
French Polynesia,PYF,Women,1998,0.160833852,0.10808004,0.225829537
French Polynesia,PYF,Women,1999,0.163213104,0.111070069,0.227900822
French Polynesia,PYF,Women,2000,0.165544152,0.114080452,0.22929374
French Polynesia,PYF,Women,2001,0.167783817,0.116641542,0.230888745
